created_at,entry_id,field1,field2,field3
2024-01-03T20:58:11+05:30,1,24.75,24.44,24.12
2024-01-03T21:03:42+05:30,2,24.5,24.5,24.25
2024-01-03T21:06:31+05:30,3,24.5,24.5,24.19
2024-01-03T21:09:19+05:30,4,24.44,24.44,24.12
2024-01-03T21:12:08+05:30,5,24.31,24.44,24.12
2024-01-03T21:14:56+05:30,6,24.31,24.37,24.06
2024-01-03T21:17:45+05:30,7,24.31,24.37,24.06
2024-01-03T21:20:35+05:30,8,24.25,24.31,24.06
2024-01-03T21:23:22+05:30,9,24.19,24.31,24
2024-01-03T21:26:10+05:30,10,24.19,24.31,24
2024-01-03T21:28:59+05:30,11,24.19,24.31,24
2024-01-03T21:31:47+05:30,12,24.19,24.31,24
2024-01-03T21:34:35+05:30,13,24.19,24.31,24
2024-01-03T21:37:24+05:30,14,24.12,24.31,24
2024-01-03T21:40:12+05:30,15,24.06,24.25,24
2024-01-03T21:43:01+05:30,16,24.06,24.25,23.94
2024-01-03T21:45:49+05:30,17,24.06,24.25,23.94
2024-01-03T21:48:38+05:30,18,24,24.25,23.94
2024-01-03T21:51:26+05:30,19,24.06,24.25,23.94
2024-01-03T21:54:15+05:30,20,24,24.25,23.87
2024-01-03T21:57:03+05:30,21,24,24.19,23.87
2024-01-03T21:59:52+05:30,22,24,24.19,23.87
2024-01-03T22:02:40+05:30,23,24,24.19,23.87
2024-01-03T22:05:29+05:30,24,24,24.19,23.87
2024-01-03T22:08:17+05:30,25,24.06,24.19,23.87
2024-01-03T22:11:06+05:30,26,24.06,24.19,23.87
2024-01-03T22:13:54+05:30,27,24,24.19,23.87
2024-01-03T22:16:42+05:30,28,24,24.19,23.87
2024-01-03T22:19:31+05:30,29,24.06,24.19,23.87
2024-01-03T22:22:20+05:30,30,24.06,24.19,23.87
2024-01-03T22:25:09+05:30,31,24,24.19,23.87
2024-01-03T22:27:57+05:30,32,24,24.19,23.87
2024-01-03T22:30:44+05:30,33,24,24.19,23.87
2024-01-03T22:33:33+05:30,34,24,24.12,23.87
2024-01-03T22:36:22+05:30,35,23.94,24.12,23.81
2024-01-03T22:39:10+05:30,36,23.94,24.12,23.81
2024-01-03T22:41:59+05:30,37,23.94,24.12,23.81
2024-01-03T22:44:47+05:30,38,23.94,24.12,23.81
2024-01-03T22:47:35+05:30,39,23.94,24.12,23.81
2024-01-03T22:50:24+05:30,40,23.87,24.12,23.81
2024-01-03T22:53:12+05:30,41,23.87,24.06,23.81
2024-01-03T22:56:01+05:30,42,23.87,24.06,23.75
2024-01-03T22:58:49+05:30,43,23.81,24.06,23.75
2024-01-03T23:01:38+05:30,44,23.87,24.06,23.75
2024-01-03T23:04:26+05:30,45,23.81,24.06,23.75
2024-01-03T23:07:14+05:30,46,23.87,24.06,23.75
2024-01-03T23:10:03+05:30,47,23.87,24.06,23.75
2024-01-03T23:12:51+05:30,48,23.87,24.06,23.75
2024-01-03T23:15:40+05:30,49,23.81,24.06,23.75
2024-01-03T23:18:28+05:30,50,23.81,24.06,23.75
2024-01-03T23:21:17+05:30,51,23.87,24.06,23.75
2024-01-03T23:24:05+05:30,52,23.87,24.06,23.75
2024-01-03T23:26:54+05:30,53,23.81,24.06,23.75
2024-01-03T23:29:42+05:30,54,23.81,24.06,23.75
2024-01-03T23:32:31+05:30,55,23.81,24.06,23.75
2024-01-03T23:35:19+05:30,56,23.75,24.06,23.75
2024-01-03T23:38:07+05:30,57,23.75,24,23.75
