created_at,entry_id,field1,field2,field3
2024-01-04T13:51:18+05:30,1,36.94,27.75,27.62
2024-01-04T13:53:58+05:30,2,37.25,27.75,27.62
2024-01-04T13:56:41+05:30,3,37.81,28,27.62
2024-01-04T13:59:24+05:30,4,38.13,27.87,27.56
2024-01-04T14:02:08+05:30,5,36.31,27.87,27.62
2024-01-04T14:04:52+05:30,6,35.5,27.87,27.56
2024-01-04T14:07:36+05:30,7,36.88,28,27.69
2024-01-04T14:10:19+05:30,8,36.63,28,27.62
2024-01-04T14:13:01+05:30,9,36.81,28.06,27.56
2024-01-04T14:15:43+05:30,10,37.25,28.44,27.62
2024-01-04T14:18:27+05:30,11,34.13,28.25,27.62
2024-01-04T14:21:07+05:30,12,33.81,28.06,27.69
2024-01-04T14:23:51+05:30,13,33.63,28,27.62
2024-01-04T14:26:34+05:30,14,33.06,27.94,27.62
2024-01-04T14:31:58+05:30,15,33.19,27.87,27.69
2024-01-04T14:34:42+05:30,16,35.5,28.06,27.62
2024-01-04T14:37:22+05:30,17,35.5,28.12,27.62
2024-01-04T14:40:06+05:30,18,33.81,28.06,27.69
2024-01-04T14:42:50+05:30,19,34.56,28.12,27.75
2024-01-04T14:45:34+05:30,20,35.06,28.12,27.69
2024-01-04T14:48:18+05:30,21,35.5,28.19,27.69
2024-01-04T14:51:02+05:30,22,34.94,28.19,27.69
2024-01-04T14:53:46+05:30,23,36.25,28.44,27.69
2024-01-04T14:56:29+05:30,24,36,28.44,27.62
2024-01-04T14:59:14+05:30,25,36.38,28.69,27.69
2024-01-04T15:01:58+05:30,26,36.06,28.56,27.69
2024-01-04T15:04:42+05:30,27,36.56,28.69,27.69
2024-01-04T15:07:26+05:30,28,36.06,28.62,27.75
2024-01-04T15:10:09+05:30,29,36.63,28.56,27.62
2024-01-04T15:12:53+05:30,30,34.63,28.56,27.62
2024-01-04T15:18:21+05:30,31,35.56,28.56,27.62
2024-01-04T15:21:03+05:30,32,34.13,28.56,27.75
2024-01-04T15:26:31+05:30,33,35.06,28.5,27.62
2024-01-04T15:29:14+05:30,34,34.5,28.56,27.69
2024-01-04T15:31:58+05:30,35,35.44,28.62,27.69
2024-01-04T15:34:42+05:30,36,35.25,28.75,27.62
2024-01-04T15:37:26+05:30,37,34.63,28.69,27.69
2024-01-04T15:40:10+05:30,38,34.88,28.75,27.62
2024-01-04T15:42:54+05:30,39,34.94,28.87,27.69
2024-01-04T15:45:38+05:30,40,34.5,28.94,27.69
2024-01-04T15:48:22+05:30,41,32.25,28.69,27.69
2024-01-04T15:51:06+05:30,42,33.25,28.62,27.62
2024-01-04T15:59:16+05:30,43,34,28.81,27.62
2024-01-04T16:02:04+05:30,44,33.94,28.75,27.62
2024-01-04T16:04:41+05:30,45,33.5,28.75,27.69
2024-01-04T16:07:26+05:30,46,33.13,28.75,27.69
2024-01-04T16:10:08+05:30,47,33.38,28.75,27.69
2024-01-04T16:15:33+05:30,48,33,28.87,27.69
2024-01-04T16:18:17+05:30,49,33.13,28.87,27.69
2024-01-04T16:21:01+05:30,50,31.19,28.81,27.69
2024-01-04T16:23:45+05:30,51,31.94,28.75,27.69
2024-01-04T16:26:28+05:30,52,30.44,28.62,27.62
2024-01-04T16:29:12+05:30,53,30.25,28.56,27.62
2024-01-04T16:31:55+05:30,54,31,28.56,27.62
2024-01-04T16:34:39+05:30,55,31.37,28.75,27.62
2024-01-04T16:37:23+05:30,56,30.56,28.56,27.62
2024-01-04T16:40:06+05:30,57,30.12,28.56,27.56
2024-01-04T16:42:50+05:30,58,29.81,28.5,27.69
2024-01-04T16:45:33+05:30,59,29.94,28.62,27.62
2024-01-04T16:48:17+05:30,60,29.75,28.56,27.56
2024-01-04T16:51:01+05:30,61,29.62,28.62,27.62
2024-01-04T16:56:29+05:30,62,28.62,28.62,27.62
2024-01-04T16:59:11+05:30,63,28.87,28.56,27.69
2024-01-04T17:01:55+05:30,64,28.81,28.62,27.62
2024-01-04T17:04:37+05:30,65,28.56,28.62,27.69
2024-01-04T17:10:02+05:30,66,28,28.56,27.62
2024-01-04T17:12:44+05:30,67,28.12,28.5,27.62
2024-01-04T17:15:28+05:30,68,27.62,28.44,27.69
2024-01-04T17:18:12+05:30,69,27.25,28.37,27.62
2024-01-04T17:20:53+05:30,70,27.12,28.37,27.69
2024-01-04T17:23:38+05:30,71,27.12,28.31,27.69
2024-01-04T17:26:22+05:30,72,27.25,28.37,27.75
2024-01-04T17:29:05+05:30,73,26.87,28.37,27.69
2024-01-04T17:34:32+05:30,74,26.69,28.44,27.69
2024-01-04T17:37:17+05:30,75,26.69,28.5,27.69
2024-01-04T17:40:00+05:30,76,26.5,28.44,27.75
2024-01-04T17:42:44+05:30,77,26.25,28.44,27.69
2024-01-04T17:45:28+05:30,78,26,28.44,27.62
2024-01-04T17:48:11+05:30,79,26,28.37,27.69
2024-01-04T17:50:55+05:30,80,25.94,28.37,27.69
2024-01-04T17:53:39+05:30,81,25.75,28.44,27.75
2024-01-04T17:56:22+05:30,82,25.69,28.37,27.62
2024-01-04T17:59:05+05:30,83,25.75,28.31,27.69
2024-01-04T18:01:48+05:30,84,25.56,28.31,27.62
2024-01-04T18:07:15+05:30,85,25.31,28.25,27.69
2024-01-04T18:09:59+05:30,86,25.37,28.31,27.62
2024-01-04T18:12:42+05:30,87,25.31,28.31,27.62
2024-01-04T18:15:26+05:30,88,25.12,28.25,27.62
2024-01-04T18:23:36+05:30,89,25.06,28.25,27.81
2024-01-04T18:26:20+05:30,90,25.12,28.31,27.69
2024-01-04T18:29:04+05:30,91,25.06,28.31,27.56
2024-01-04T18:31:48+05:30,92,24.87,28.25,27.69
2024-01-04T18:34:32+05:30,93,24.81,28.25,27.69
2024-01-04T18:42:43+05:30,94,24.81,28.19,27.69
2024-01-04T18:45:28+05:30,95,24.87,28.19,27.75
2024-01-04T18:53:39+05:30,96,24.62,28.12,27.62
2024-01-04T18:56:23+05:30,97,24.62,28.19,27.62
2024-01-04T18:59:07+05:30,98,24.5,28.12,27.62
2024-01-04T19:04:33+05:30,99,24.5,28.19,27.62
2024-01-04T19:12:41+05:30,100,24.44,28.12,27.56
2024-01-04T19:15:25+05:30,101,24.37,28.06,27.62
2024-01-04T19:18:08+05:30,102,24.44,28.06,27.62
2024-01-04T19:20:52+05:30,103,24.25,28,27.62
2024-01-04T19:26:20+05:30,104,24.37,28,27.62
2024-01-04T19:29:04+05:30,105,24.25,28,27.62
2024-01-04T19:31:48+05:30,106,24.19,27.94,27.69
2024-01-04T19:34:31+05:30,107,24.12,28,27.56
2024-01-04T19:37:16+05:30,108,24,27.94,27.56
2024-01-04T19:39:59+05:30,109,24.12,27.94,27.62
2024-01-04T19:42:43+05:30,110,24,27.94,27.56
2024-01-04T19:45:27+05:30,111,24,27.94,27.62
2024-01-04T19:48:11+05:30,112,23.94,27.94,27.62
2024-01-04T19:50:55+05:30,113,23.87,27.87,27.62
2024-01-04T19:53:39+05:30,114,24.06,27.87,27.62
2024-01-04T19:59:07+05:30,115,23.94,27.87,27.62
2024-01-04T20:01:50+05:30,116,23.69,27.81,27.69
2024-01-04T20:04:34+05:30,117,23.87,27.75,27.62
2024-01-04T20:07:18+05:30,118,23.87,27.87,27.62
2024-01-04T20:12:46+05:30,119,23.75,27.75,27.62
2024-01-04T20:15:30+05:30,120,23.56,27.75,27.62
2024-01-04T20:18:14+05:30,121,23.56,27.75,27.69
2024-01-04T20:23:42+05:30,122,23.75,27.69,27.62
2024-01-04T20:26:25+05:30,123,23.56,27.69,27.62
2024-01-04T20:29:09+05:30,124,23.37,27.69,27.62
2024-01-04T20:31:55+05:30,125,23.62,27.69,27.62
2024-01-04T20:34:37+05:30,126,23.44,27.62,27.56
2024-01-04T20:37:21+05:30,127,23.25,27.62,27.56
2024-01-04T20:40:05+05:30,128,23.37,27.62,27.56
2024-01-04T20:42:48+05:30,129,23.5,27.62,27.56
2024-01-04T20:45:32+05:30,130,23.31,27.56,27.62
2024-01-04T20:48:16+05:30,131,23.5,27.62,27.56
2024-01-04T20:51:00+05:30,132,23.37,27.56,27.62
2024-01-04T20:53:43+05:30,133,23.12,27.56,27.56
2024-01-04T20:56:27+05:30,134,23.25,27.56,27.56
2024-01-04T20:59:11+05:30,135,23.37,27.56,27.56
2024-01-04T21:01:55+05:30,136,23.31,27.5,27.56
2024-01-04T21:04:39+05:30,137,23.19,27.37,27.62
2024-01-04T21:07:23+05:30,138,23.12,27.44,27.62
2024-01-04T21:10:07+05:30,139,23.12,27.44,27.56
2024-01-04T21:12:51+05:30,140,23,27.44,27.62
2024-01-04T21:15:34+05:30,141,23.19,27.44,27.56
2024-01-04T21:18:18+05:30,142,23.12,27.44,27.56
2024-01-04T21:21:02+05:30,143,23,27.5,27.62
2024-01-04T21:23:46+05:30,144,22.94,27.5,27.56
2024-01-04T21:26:30+05:30,145,23,27.37,27.62
2024-01-04T21:29:14+05:30,146,22.87,27.31,27.56
2024-01-04T21:31:55+05:30,147,22.81,27.37,27.56
2024-01-04T21:34:39+05:30,148,23.12,27.37,27.56
2024-01-04T21:37:22+05:30,149,23.06,27.31,27.62
2024-01-04T21:40:06+05:30,150,22.94,27.31,27.69
2024-01-04T21:42:50+05:30,151,22.94,27.31,27.56
2024-01-04T21:45:34+05:30,152,22.69,27.31,27.56
2024-01-04T21:48:18+05:30,153,22.69,27.31,27.56
2024-01-04T21:51:02+05:30,154,22.87,27.25,27.56
2024-01-04T21:53:44+05:30,155,22.75,27.25,27.56
2024-01-04T21:56:28+05:30,156,22.87,27.19,27.56
2024-01-04T21:59:12+05:30,157,22.94,27.19,27.56
2024-01-04T22:01:56+05:30,158,22.81,27.25,27.62
2024-01-04T22:04:40+05:30,159,22.5,27.12,27.56
2024-01-04T22:07:20+05:30,160,22.44,27.19,27.56
2024-01-04T22:10:04+05:30,161,22.44,27.12,27.56
2024-01-04T22:12:48+05:30,162,22.62,27.12,27.56
2024-01-04T22:15:30+05:30,163,22.62,27.12,27.56
2024-01-04T22:18:13+05:30,164,22.37,27.06,27.56
2024-01-04T22:20:57+05:30,165,22.5,27.12,27.56
2024-01-04T22:23:38+05:30,166,22.69,27.12,27.56
2024-01-04T22:26:22+05:30,167,22.69,27.19,27.62
2024-01-04T22:29:06+05:30,168,22.69,27.06,27.56
2024-01-04T22:31:50+05:30,169,22.5,27,27.56
2024-01-04T22:34:34+05:30,170,22.5,27.12,27.62
2024-01-04T22:37:18+05:30,171,22.5,27.06,27.5
2024-01-04T22:40:01+05:30,172,22.5,27,27.5
2024-01-04T22:42:45+05:30,173,22.56,27.06,27.56
2024-01-04T22:45:29+05:30,174,22.37,26.94,27.5
2024-01-04T22:48:13+05:30,175,22.37,26.94,27.56
2024-01-04T22:50:57+05:30,176,22.12,26.94,27.56
2024-01-04T22:53:41+05:30,177,22.31,26.94,27.56
2024-01-04T22:56:25+05:30,178,22.37,26.94,27.5
2024-01-04T22:59:09+05:30,179,22.31,26.94,27.5
2024-01-04T23:01:53+05:30,180,22.56,26.94,27.56
2024-01-04T23:04:37+05:30,181,22.19,26.87,27.62
2024-01-04T23:07:21+05:30,182,22.37,26.87,27.56
2024-01-04T23:10:05+05:30,183,22.37,26.81,27.56
2024-01-04T23:12:48+05:30,184,22.19,26.81,27.56
2024-01-04T23:15:32+05:30,185,22.37,26.94,27.62
2024-01-04T23:18:16+05:30,186,22.19,26.81,27.56
2024-01-04T23:21:00+05:30,187,22.5,26.87,27.56
2024-01-04T23:23:44+05:30,188,22.19,26.81,27.56
2024-01-04T23:26:28+05:30,189,22.06,26.81,27.5
2024-01-04T23:29:12+05:30,190,22.06,26.81,27.56
2024-01-04T23:31:56+05:30,191,22.12,26.75,27.56
2024-01-04T23:34:40+05:30,192,22.31,26.87,27.56
2024-01-04T23:37:24+05:30,193,22.44,26.81,27.56
2024-01-04T23:40:08+05:30,194,22.12,26.81,27.5
2024-01-04T23:42:54+05:30,195,22.19,26.69,27.5
2024-01-04T23:45:33+05:30,196,21.94,26.69,27.5
2024-01-04T23:48:17+05:30,197,22,26.75,27.56
2024-01-04T23:51:01+05:30,198,21.94,26.75,27.5
2024-01-04T23:53:45+05:30,199,22.12,26.69,27.56
2024-01-04T23:56:29+05:30,200,22,26.75,27.62
2024-01-04T23:59:13+05:30,201,22.06,26.75,27.56
2024-01-05T00:01:57+05:30,202,22,26.75,27.5
2024-01-05T00:04:41+05:30,203,21.94,26.62,27.62
2024-01-05T00:07:25+05:30,204,22,26.62,27.56
