created_at,entry_id,field1,field2,field3
2023-12-29T12:03:49+05:30,1,33.19,29.06,25.87
2023-12-29T12:06:33+05:30,2,33.13,29.25,25.75
2023-12-29T12:12:01+05:30,3,31.06,28.87,25.44
2023-12-29T12:14:44+05:30,4,33.38,29.12,25.37
2023-12-29T12:20:12+05:30,5,33.19,29.56,25.19
2023-12-29T12:25:39+05:30,6,31.56,29.31,25.12
2023-12-29T12:28:23+05:30,7,32.88,29.56,25.12
2023-12-29T12:39:18+05:30,8,33.56,29.81,25.12
2023-12-29T12:42:01+05:30,9,33.5,29.69,25.19
2023-12-29T12:44:45+05:30,10,33.81,29.94,25.06
2023-12-29T12:50:12+05:30,11,34.31,30.19,25
2023-12-29T12:52:56+05:30,12,33.81,30.12,25
2023-12-29T12:55:40+05:30,13,34,30.06,25.06
2023-12-29T13:01:07+05:30,14,34.19,30.37,25.06
2023-12-29T13:06:35+05:30,15,35.81,30.5,25.06
2023-12-29T13:09:18+05:30,16,34.25,30.5,25
2023-12-29T13:14:46+05:30,17,34.25,30.81,25
2023-12-29T13:17:30+05:30,18,33.81,30.69,25.06
2023-12-29T13:20:13+05:30,19,34.63,30.69,25.06
2023-12-29T13:22:57+05:30,20,34.31,30.94,25
2023-12-29T13:31:08+05:30,21,33.5,30.94,25
2023-12-29T13:33:52+05:30,22,32.81,30.87,25
2023-12-29T13:36:36+05:30,23,33.69,30.87,25.06
2023-12-29T13:39:19+05:30,24,34.5,30.87,25
2023-12-29T13:42:03+05:30,25,33.75,31.12,25.06
2023-12-29T13:44:46+05:30,26,33.19,31.12,25.06
2023-12-29T13:47:30+05:30,27,34.25,31.25,25.06
2023-12-29T13:50:14+05:30,28,35.31,31.31,25.06
2023-12-29T13:52:58+05:30,29,34.75,31.37,25.06
2023-12-29T13:55:42+05:30,30,34.75,31.56,25.06
2023-12-29T13:58:25+05:30,31,36,31.56,25.06
2023-12-29T14:01:09+05:30,32,34.75,31.56,25.06
2023-12-29T14:03:52+05:30,33,33.75,31.56,25.12
2023-12-29T14:06:36+05:30,34,35.88,31.87,25.12
2023-12-29T14:12:03+05:30,35,34.31,31.94,25.12
2023-12-29T14:14:47+05:30,36,34.44,31.94,25.12
2023-12-29T14:17:31+05:30,37,34.13,31.94,25.06
2023-12-29T14:22:58+05:30,38,35.19,32.06,25.12
2023-12-29T14:25:42+05:30,39,35.63,32.13,25.06
2023-12-29T14:28:26+05:30,40,35.06,32.13,25.06
2023-12-29T14:33:53+05:30,41,34,32.25,25.12
2023-12-29T14:36:37+05:30,42,33.56,32.19,25.12
2023-12-29T14:39:20+05:30,43,34.63,32.13,25.06
2023-12-29T14:44:48+05:30,44,33.25,32.19,25.06
2023-12-29T14:47:32+05:30,45,34,32.31,25.12
2023-12-29T14:50:15+05:30,46,33.94,32.44,25.12
2023-12-29T14:52:59+05:30,47,33.56,32.38,25.12
2023-12-29T14:55:43+05:30,48,33.44,32.25,25.12
2023-12-29T14:58:26+05:30,49,30.94,32.38,25.12
2023-12-29T15:01:10+05:30,50,30.37,32.44,25.12
2023-12-29T15:03:54+05:30,51,30.94,32.44,25.12
2023-12-29T15:09:21+05:30,52,33.75,32.5,25.12
2023-12-29T15:12:05+05:30,53,32.75,32.5,25.12
2023-12-29T15:14:49+05:30,54,34.19,32.69,25.06
2023-12-29T15:17:32+05:30,55,35,32.69,25.12
